Issue,Consumer complaint narrative,Company public response,Complaint ID
Can't contact lender,"I have been approached by Concord Resolution ( & XXXX ; XXXXXXXXXXXX & gt ; : advising me that I had a payday loan from XXXX 2013. I asked for a signed document indicating my agreement. "" XXXX XXXX '' sent me a collection letter from his organization from another collection agency by the name of XXXX XXXX XXXX. 
I have taken out payday loans but I can assuredly state I did n't get XXXX at that time.",,1291925
Can't contact lender or servicer,On XX/XX/2020 I tried to link my XXXX XXXX  account to the Earnin app and it would not allow me to do so.,,3681988
Incorrect information on credit report,"We settled a dispute with a local hospital on XXXX XXXX, 2013. 
By reaching the settlement, we agreed to withdraw our legal complaints against the hospital, and the hospital agreed to accept an amount smaller than originally billed. 
It was stated in the settlement letter that by offering and accepting the settlement, both parties agree to release each other of any and all claims related to this account. 
The issue is, with this settlement, we have withdrawn our claims against the hospital, yet, they still have a negative statement on our credit report? Why? 
If the law allows them to continue to post this adverse statement on our credit report, even with this settlement, then at least, they can include a more clear statement in the Status section, such as, "" Account settled on XXXX XXXX, 2013. Both parties agree to release each other from all claims relating to this account ''. 
This statement is more representative of the true status of this account, instead of the current description in our credit report, which carries the connotation that somehow, we still owe them money.",,1786125
Can't stop withdrawals from your bank account,On XX/XX/XXXX Bank of America wo n't coooperate with my lender ... It 's a whole other pay cycle and they still wo n't communicate the proper info.. Online bank was not taken care right either due to that I received XXXX in overdraft fees and it was the banks fault..,Company has responded to the consumer and the CFPB and chooses not to provide a public response,2588997
Can't stop withdrawals from your bank account,Payday loan has been taken from my bank and it wasnt me,Company can't verify or dispute the facts in the complaint,2761223
Fees or interest,"Macy credit services have displayed malicious, unethical practices by penalizing myself as a consumer for making an electronic check payment early for the following month. XX/XX/XXXX payment was made on time XX/XX/XXXX. Another payment was made ahead of time on XX/XX/XXXX to credit to XXXX payment. This payment was made because my banking account had been compromised a payment was sent in advance before it was closed out. Macys XXXX XXXX credited the payment for XXXX and began to charge late fees for XXXX, XXXX and XXXX. If the payment made on XX/XX/XXXX was credited to XXXX as I requested and intended this would be solved. I have reached out to XXXX XXXX in XXXX and was placed on hold for 2 hours. In XXXX I reached out again to explain the situation and was left on hold for over an hour until I finally hung up. This is unacceptable & poor customer service. Additionally Macys has reduced my credit limit likely due to the fraudulent claims of late fees now on my credit report. Awful experience. I intend to close my account if this is not resolved and company ceases consumer predatory practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,6636119
Closing an account,"Subject : XXXX XXXX US Bank Regarding Withheld Funds To Whom It May Concern, I am writing to file a formal complaint against US Bank for an ongoing issue concerning withheld funds in my account. My name is XXXX XXXX, and the account in question is with US Bank, account number ending in XXXX. 

On XX/XX/2023, I noticed that an amount of {$2000.00} was put on hold in my account without a clear explanation. Despite my attempts to resolve this matter directly with US Bank, the funds have not been released, causing me significant financial inconvenience. 

I have been a customer with US Bank for years, and this unexpected hold on my funds has not only disrupted my financial planning but also caused undue stress and hardship. I have contacted US Bank customer service multiple times since the incident, seeking clarification and a resolution. However, their response has been unsatisfactory, and the issue remains unresolved. 

I am requesting the CFPB 's assistance in this matter to : Request the bank give my money back because it belongs to me Facilitate the prompt release of my funds. 
Ensure such incidents do not recur, providing a clear explanation to prevent future misunderstandings. 

Please request the US Bank and any transaction details that might assist in your investigation. 

I appreciate your attention to this matter and look forward to a swift resolution. Please do not hesitate to contact me if you require any further information or clarification. 

XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,8034466
Managing the loan or lease,"I have XXXX car loans with the same lender. They have erroneously posted payments to the wrong account, which resulted in the other loan becoming behind by two months or more. The company then began repo activity to repossess the car. I contacted the company and attempted to resolve the issue, they were uncooperative and rude. They refused to correct their error and credit the payments to the correct account. They demanded payment immediately or would repossess the car. I asked for a supervisor but was told that none was available and they would not do anything about the issue anyway. They claimed that payments were not made on several occasions and that late fees had accrued resulting in both loans being behind by {$1000.00} each ( more than XXXX months ). I had contacted the company previously in XXXX 2015 and made a payment to bring the account current, because they had posted payments to the wrong account and refused to correct the error. In XXXX 2015 the company claimed that the loan was {$1000.00} behind, even though it was current the month before, stating that late fees and other penalties had caused the amount to be so much. I could not get anyone to explain the creative accounting method which they are apparently using. The XXXX loan had XXXX or more payments credited to it, that were made to the other loan, in addition to the correct payments that were made to the XXXX loan. The XXXX loan was paid XXXX months in advance at this point, however the company claims that the loan is {$1000.00} behind, due to late fees and penalties, and that the payments that were in excess of the payment due were not credited as future payments, but applied to the principle. Thus having no effect on reducing the monthly payment amount nor being available to credit the overage to the XXXX loan which was behind by several payments because they had made an error. They first said they could not apply the erroneous payments back to the correct account for the reason that they had been applied to the principle instead of a future credit, then later in the conversation they claimed they could not correct the payment error because the XXXX loan was also behind by {$1000.00} due to missed payments in XXXX and XXXX 2015. The missed payments were the result of not clearing the bank, however the payments were sent within a few days of the event, to keep the loan current, and the loan payments were never more than two weeks late. I could not get any explanation of how they had calculated a past due amount of over {$1000.00}, nearly XXXX payments, when the loan had never been behind more than a couple weeks. They claimed it was "" likely '' due to late fees and that I should pay my bills on time to prevent this from happening. I advised them that I had the payment history in front of me and that their information was incorrect, because the payment history showed payments every month, with a second payment made whenever a payment had not processed as well as several months with the payment for the XXXX loan posted to the XXXX loan incorrectly. The loan payment for the XXXX loan is withdrawn automatically from my checking account. The payment for the XXXX loan is made manually online through XXXX XXXX and requires the account number to be entered. I have only made payments to the XXXX loan by this method thus I have never entered the account number for the XXXX loan, which would indicate that the error is in there payment processing method and not with my payment method. 
I spoke with several reps but they all repeated the same prompt, they demanded payment immediately or would have the car repossessed, I offered to make a payment the next day when my pension payment would be available because I did not have the money available until then, they refused any compromise. 
I believe their business practices are fraudulent, deceptive and in bad faith. My dispute was ignored",Company chooses not to provide a public response,1497577
Getting a credit card,"ON XX/XX/2021, I XXXX XXXX an all natural person applied for a citi rewards master card. the company denied me after placing an inquiry on my experian credit report which lower my score even more. when placing the inquiry on my report my reputation was harmed, my consumer rights were violated under 15 usc 1692d ( 1 ) ( the use or threat of use of violence or other criminal means to harm the physical person, REPUTATION, or property of any person. i never gave permissible purpose to pull my credit report. i have an open end, under 1681b ( A ) ( 3 ) ( F ) ( ii ). under 15 usc 1681ni will like for my credit line to be open with citi financial and i would like {$1000.00} fine paid for the inquiry on my credit report.

( A ) any actual damages sustained by the consumer as a result of the failure or damages of not less than {$100.00} and not more than {$1000.00} ; or ( B ) in the case of liability of a natural person for obtaining a consumer report under false pretenses or knowingly without a permissible purpose, actual damages sustained by the consumer as a result of the failure or {$1000.00}, whichever is greater ; ( 2 ) such amount of punitive damages as the court may allow ; and",Company has responded to the consumer and the CFPB and chooses not to provide a public response,5194146
Struggling to repay your loan,On XX/XX/XXXX I submitted an Income Driven Payment Plan request to Navient. I am self employed and my incomes has been affected by the Covid 19 Pandemic. I submitted additional income documentation and it was initially rejected due to lack of signature. On XX/XX/XXXX I submitted a second document with my signature and a statement of taxable income along with a bank statement with deposits dating from XX/XX/XXXX to XX/XX/XXXX. On XX/XX/XXXX I was alerted my monthly payments were to be set at the maximum for the Income Driven Repayment plan. On XX/XX/XXXX my signed statement along with bank deposits were rejected. I immediately resubmitted the documentation with further clarification on XX/XX/XXXX. I have not received any guidance on how to resolve this issue. I contacted customer service on XX/XX/XXXX and was not given any information to resolve the issue. The only option I have been offered is to apply for a 12 month Partial Hardship Period. My income has gone down in the area of {$20000.00} compared to the XXXX Tax return submitted for my income driven repayment plan and have not been given any guidance to further prove my circumstances. I am a single member LLC and have made that clear in my income statement to them.,,4016255
Identity theft / Fraud / Embezzlement,"Someone tried to open a chase amazon visa in my name, I called chase after I got an inquiry alert from my credit monitoring service, notified them that it was fraud because I never applied for the card. I do n't have enough information to file a police report which I need to place a freeze on my credit reports. They will provide any information to me",,2261327
Fraud or scam,"On Sunday XXXX XXXX I was doing a business transaction with a young lady whom I just found out is a fraud and scammed me out of {$95.00} through cash app. Ive tried everything I can with cash app to assist me and help me with getting a refund and also them looking into the account that scammed me but no action has been taken on their end. Cash app told me to request a refund from the person that scammed me and I did but they blocked me from requesting my payment back, cash app is saying they can not give me my money back or issue me a refund and I feel like that is horrible customer service and they need to be shut down, the girl needs to be put into jail, and if they cant get a direct customer service number then they no longer need to be available for use. I am very hurt by this situation of not being able to receive my money and cash app not helping me get my money back. Please help!!",,3770389
Struggling to pay mortgage,"XXXX XX/XX/2021, I submitted a complete loan modification application with XXXX c/o PHH Mortgage Services ( Ocwen ) and XXXX confirmed receipt thereof ( see attachments ). On XX/XX/2021, on a telephone call with Mr. XXXX XXXX ( my assigned single point of contact ) was told by Mr. XXXX that my loan modification application had been approved and loan modification paperwork requiring my signature would be mailed out within the next several days. As of XX/XX/2021, I have NOT received said promised loan modification paperwork and my home is set for a foreclosure sale date of XX/XX/2021. I am a CA homeowner who along with my family been impacted by COVID and I have been trying struggling with XXXX to complete my promised loan modification and keep my home. If the XX/XX/2021 foreclosure sale happens, my family and myself will be homeless. XXXX acts above the laws ( California Homeowner Bill of Rights, and Federal laws and mandates ) that protect me as a homeowner. During this entire loan modification process, I have had an ACTIVE foreclosure sale date hanging over my head. Large amounts of people have been at my home due to the XXXX foreclosure sale endangering my self ( I have underlying medical issues ) and my family ( below the age of vaccination ) health and possible lives. Dual tracking is clearly what XXXX is doing and has not been held accountable for it/s unlawful actions. Single Point of Contact - Mr XXXX ; I cant get a hold of him unless I make a 2 week in advance appointment with him. Further, Mr. XXXX speaks with a heavy accent which makes it very hard to communicate with him. XXXX keeps adding unauthorized fees and has placed forced insurance on my home all the while increasing my balance. XXXX has not offered my any information concerning avoiding foreclosure. I have continued to call XXXX requesting them for my approved loan modification paperwork and I get no response. My house is set for a foreclosure date of XX/XX/2021, during XXXX season - what company does that? 
I want to keep my home, please send me my approved loan modification paperwork.",,4905216
Lost or stolen check,"I used my debit card to purchase a casher 's check from Bank of America on XX/XX/XXXX and mailed the check to my property management company via USPS. Unfortunately the USPS lost my mail. I called the Bank of America on early XXXX, XXXX right after I found the check might be lost. But Bank of America told me they were not able to put a stop on a casher 's check. I have to wait for 90 days then file a claim. 

After 90 days, I went back to the Bank of America branch, they found the casher 's check was deposited by someone else on XX/XX/XXXX. They filed a fraud claim for me and issue me {$1500.00} credit back to my account on XX/XX/XXXX. 

However, on XX/XX/XXXX, I receive an letter from Bank of America said my claim was declined and they would reserve the {$1500.00} from my account on XX/XX/XXXX because I used my debit card and pin during the transaction. I think the investigation they did was regardless the cashier 's check fraud. I did use my debit card and pin to withdraw the {$1500.00} to purchase the cashier 's check. The issue is the casher 's  check was stolen and deposited by someone else. 

After I received the letter, I went to Bank of America branch again, explain this to them. The banker helped me to reopen the case and asked their fraud department to reconsider it. I was also told they would not withdraw the {$1500.00} credit from my account until final decision. 

Today XX/XX/XXXX, I found {$1500.00} was deducted from my account. I called Bank of America and was told they was not reopen my case yet. 

So far, they did not provide the name who deposited the check and which bank the check was deposited to. Only gave a copy of the deposited check. But no signature on the endorse area. 

Could you help on my case? Let me know if you need any other information. Thank you very much.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,7219102
Charged fees or interest you didn't expect,Had loan for three months amount of loan was XXXX dollars .the first payment was debited from my account for XXXX the second month the amount jumped to XXXX the third month for the XXXX of those amounts XXXX dollars was applied to the loan amount I just paid the balance off and will no longer do business with these loan sharks,Company has responded to the consumer and the CFPB and chooses not to provide a public response,3455668
Payoff process,"Sent XXXX bank drafts to Synchrony Bank for payoff of XXXX separate accounts. Each check clearly indicated the last XXXX digits of the account they were to payoff. XXXX checks were properly credited, the third was not. Have made numerous phone calls and faxed copies of the cancelled check to the bank. The cancelled check clearly indicates the check was received and cashed on XX/XX/2016, well within the payment due date of XX/XX/2016. However, it was not credited to my account. In fact, they have added interest and late fees to the account and refuse, despite receiving proof that they cashed the check, to credit my account. Any help you could provide would be appreciated.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,2241692
Dealing with your lender or servicer,"On XXXX XX/XX/2020, I submitted an electronic payment to XXXX XXXX XXXX XXXX in the amount of {$150.00}. It was almost immediately removed from my account. By XXXX XXXX, the payment had not yet posted. I called and spoke with a supervisor named XXXX, who advised me to send in documentation about my submission of the payment. 

On XXXX XXXX, I called to follow up and spoke with a representative named XXXX. XXXX told me the company would take "" a couple of weeks '' to "" get around to it. '' That is an absolutely unacceptable, opaque process, particularly for an electronic payment in 2020.",,3642135
Taking/threatening an illegal action,"I had an HSBC credit card that was opened in XXXX XXXX. The last date of activity on the account is XXXX XXXX, XXXX. 

My husband was contacted by XXXX XXXX XXXX XXXX, XXXX in XXXX of XXXX regarding this account. He was told we needed to take care of this debt immediately or a judgement would be filed and we would be served. We both reviewed the account and knew it was beyond the statute of limitations. They continued to call and harass my husband at his office of employment. XXXX XXXX XXXX XXXX, XXXX NEVER contacted me directly even when asked to do so. They also made statements to my husband such as "" I can see on your credit report that you are well off and can handle this debt. '' They were told to no longer contact us. 

In securing a new mortgage, we discovered they had pulled my hard credit report in XXXX of XXXX regarding this account effectively damaging my credit rating. 

I contacted them and spoke at length with XXXX XXXX on XXXX XXXX, XXXX. They indicated a judgement would be filed and that I needed to pay a total of {$1900.00} on a credit card account, past the statute of limitations, that had a balance of {$600.00}. I kept explaining the debt was beyond the statute of limitations and they could take no legal action. They indicated the last date of activity as XXXX XXXX. I corrected them several times as the date of last activity is in my credit report. They threatened that the next course of action would be to file a judgement and have that information corrected. 

I ended the call after speaking with a supervisor.",,1305313
Can't stop charges to bank account,"Progreso Financiero is Poising my Credit Score every month, I told them 2 years ago I 'm not able to Pay, I was in a Car Accident and was not able to pay, I still owe money to some Medical Facilities and Keep paying as today, but they decide to Poison my Credit and want me to pay more than I can afford and I ca n't, since then every Month they send to the Credit Company 's like XXXX that my Account is Delinquent Account and is Collection/Chargeoff, I been paying other credits cards and other bills on time but my credit is still in XXXX because of them. 

I Send an email to the Credit Companies like XXXX and XXXX and they Still allow them to do it, I feel Hopeless and do n't know what to do, When the financial market broke in 2007 I also lose my Job was not able to pay, I file for bankruptcy and my credit was getting better after that. but I was in an accident years latter and now this Company has been tide my Credit for the last year just because they want to.",Company believes it acted appropriately as authorized by contract or law,2016080
Can't repay my loan,I have been given multiple forbearances and deference because I have never been able to afford my payments. The fees are astronomical. I will not be able to ever afford my payments because the set payment amounts do not take into consideration any living expenses. The payments are based solely on income and family size. It automatically sets consumers up for failure and at high risk for default.,,2335736
Trouble using your card,"I get new card cash wise credit card yesterday, every transaction declined or to make purchases I need to call everytime",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3482767
Dealing with your lender or servicer,"I have a consolidated federal student loan with mohela and I qualify for PSLF under the limited waiver. Unfortunately, I can't seem to get my payment counts updated now for over a year despite multiple contacts with mohela and studentaid.gov. 

I applied for PSLF in XX/XX/2022. My employer was deemed qualified and I should have had well over 120 eligible payments under that employer at that time. However, my payments remain not fully counted now over a year later - specifically payments from XXXX have not been counted. 

I'm still not sure if this is a mohela of DoE problem. I have chatted and called with mohela and studentaid.gov more than 10 times over the last few months. I have escalated through mohela 's pslf line. I have filed a complaint through studentaid.gov. I have been told many different things, including that mohela recognizes that there is a problem and said they would fix it ( on XX/XX/XXXX over the phone with mohela they said all my counts would be updated within 14 business days, which didn't happen - this is documented in the notes in my account ). I chatted yesterday with mohela and they said to just wait longer. I called yesterday with mohela and again they said there was a problem that they would handle by sending an email to someone. I asked to speak with a supervisor and they refused. They also said that they would send me a form in the mail within 30 days so that I could send them evidence of my payments made and I might hear something back 90 days after that but there was no guarantee. I would appreciate any help resolving this issue. Thank you.",Company believes it acted appropriately as authorized by contract or law,6794075
Opening an account,"I have a business account with the U S bank. I escorted XXXX XXXX to the U S bank to open up business account. XXXX XXXX is XXXX. We asked banker XXXX ( bank # XXXX ) for reasonable accommodations under the Americans with XXXX act to allow XXXX to be interviewed in a private cubicle in the same bank to prevent XXXX XXXX personal information from being overheard by the other customers at the counter. XXXX has trouble speaking in low or normal tone of voice due to birth defects. She is on XXXX. And wants to make her life better by starting her own business. XXXX escorted us to a desk approximately 2 feet away from the counter where other customers were opposed to the cubicle approximately 4 yards away from other customers. Plus there was a second cubicle farther away. Both unoccupied. I explained to the above banker that XXXX had the above XXXX and that was there to help her answer any questions that he would have of XXXX and she would authorized me to do so in front of him. XXXX refused. We left. I plan to return and would like help convincing the U S Bank to provide the requested accommodations under the XXXX. THE INCIDENT OCCURED ON OR ABOUT XX/XX/2021 just before noontime. 
I gave a verbal complaint to headquarters and cited XXXX rule of their own business on accommodations. I was informed that the incident or violation didn't qualify for formal investigation nor could the bank honor such an XXXX accommodation. I spoke to a * XXXX by phone on XX/XX/2021. He stated or read the bank notes on the complaint to me and it was whollfully insufficient.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,4996698
Problem with the payoff process at the end of the loan,"I've been a faithful customer of that agency since 2016 being this the second time I borrowed money from them. I was given the options of paying full amount lend in 3 months and I took it. I had made two payments of {$240.00} in XXXX and XXXX respectively. I asked to be called before XXXX payment due day in an attempt to make my payment, and I was not called. Even though we all have been affected by this unprecedented pandemic, I wanted to fulfill my debt and pay the remaining balance. 
I called the company, and I spoke with XXXX ( allegedly supervisor ) who confirmed my account is past due the 90 days grace period. I was also told I had to pay {$790.00} instead even though I had paid over 75 % already. I asked supervisor what benefits were they been given to the customers as a result of COVID 19? I declared I had sacrificed those {$240.00} out of my family budget to be in compliance and to avoid further credit issues, but no one listened. I was told those were the policies, and he could not do anything about it. 

Most companies have pop-up messages related COVID 19 information, assistance and resources for their clientele and customers. As of today, ACIMA DOES NOT. 
Most companies, even the government, mortgage lenders, credit bureaus have been given US citizens the opportunity to "" financially recover '' from the pandemic. ACIMA DOES NOT.

Many private business have shown empathy to its customers during this unprecedented situation. ACIMA DOES NOT. 

As the institution that overseas ACIMA CREDIT, I'm reaching out to you to advocate not only for me, but for most of ACIMA customers that may be going through similar situations. Most of us that are committed to be in compliance even though we have been expansively affected, but we encounter senseless companies like this that only care about money not the public.",,3685449
Trouble using your card,"I tried filling out a travel notice before my trip to XXXX, but was told on their website that they don't do that because of their superior fraud detection capabilities. 

I was in XXXX trying to make purchases for domestic flights within XXXX for {$250.00}. During the checkout process, Wells Fargo said we sent a code to your [ US ] phone number due to their superior fraud detection capabilities. Since I was abroad, I didn't have access to my US phone number. I had to use another card from a bank where I was able to issue a travel notice.

I contacted customer support and was basically told "" too bad '' and they provided me no way to get around the text code for future purchases abroad.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,6775341
Closing an account,"Robinhood was made aware of several problems in a previous complaint made to the CFPB which they did not address. In their previous answer, they post the blame primarily on me that it was my fault that I got angry and that they're not in any way at fault for lying to me or closing out my positions and turning the unrealized losses into realized ones. There have been serious misappropriations with my money as a client with Robinhood and their defiance to tell the truth about what happened and put the blame on me because I lost my temper when they decided they were going to kick me off their platform after leading me to believe everything was okay is unacceptable. Then they also have the nerve to say that after losing me a ton of money in realized losses that they initiated that eventually I was able to liquidate my cryptocurrencies. 

This was the previous complaint that I made to Robinhood who evaded answering all of the questions that I demanded. These included questions regarding XXXX XXXXXXXX XXXX me while I was struggling to close the account.",,6256195
Can't repay my loan,"Hello, I have a private loan with XXXX XXXX XXXX. I defaulted on my loan and I was n't able to pay because of unemployment. They sent my debt to collections were I was making {$40.00} a month payments. Then they sent it to another collections agency and now it is with Dominion Law Associates. They sent me a letter in mail saying pay in full. But I 'm still not working and have XXXX money in bank they only thing I can afford is {$15.00} a month until I 'm employed and I 'm more than willing to make higher payments. My father co sign but I 'm responsible for the loan he is n't working either and have medical bills because he had XXXX and had to have XXXX last year. He had a total of XXXX XXXX in 7 months the most recent in XXXX 2015. When he cosign he had no idea I would n't be working and could n't pay. Every month XXXX XXXX XXXX keep sending loan to different law offices. So I 'm responsible and just need to make monthly payment plans or a rehabilitation program that I was n't offered by original loan.",Company chooses not to provide a public response,1359886
Problem when making payments,"My name is XXXX XXXX and I am sending this request myself to address the inaccuracies on my Credit Reports. 

The XXXX Credit Bureau is reporting inaccurate information on COMENITY BANKXXXX. Per FCRA, reporting must be 100 % accurate or the information must be deleted. Evaluate this reporting by making a revision of the information provided. Modify and perform any corrections or withdraw this from my personal file.",,4908085
Can't contact lender or servicer,"Harrassed persistently about a title loan taken 4 years ago. The company is a third party compan y for BuckEye Title Loans. Th is company is called  XXXX . We received a call from them several times all day all night long, threatening, harassing and just annoying calls. We try to talk to them about the debt that is owed, but they cut cut us off hang up and are very disrespectful and rude. We want these calls to stop. I believe the company is a scam, but they received my information from Buckeye title loan somehow.",Company believes complaint relates to a discontinued policy or procedure,2495536
Attempts to collect debt not owed,Lvnv funding llc is reporting debt on my credit report that was not sold to them account number is XXXX its different from original account thats still on my credit report please provide documentation thats shows this debt was sold to them with original signature from the creditor fail to provide this document I demand this account be removed within 30 days else I would have to take legal action for fraud,,7383135
Incorrect information on your report,"I never been late with this accounts, and please update it, and I always paid on time that's why this is ridiculous.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,7621400
Closing your account,This company closed a line of credit. They ignored all of my communications asking for information regarding the account. Numerous letters.They also keep sending me bills with positive balances which is misleading. This account is hurting me and my family from succeeding in life. I reach out to them via phone and have yet to hear anything from them. Can you please assist me with resolution?,Company has responded to the consumer and the CFPB and chooses not to provide a public response,6396000
Delinquent account,Wells Fargo received a {$300.00} payment towards an existing credit card account on XXXX/XXXX/16 and then misplaced the funds. They did not credit my account and subsequently charged me a late fee and additional interest on the the account. I have confirmed with my paying bank that the funds were received by Wells Fargo and they refuse to credit my account the funds received. I have contacted them three times by phone and I continually get no resolution. This is theft my my funds.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,2138160
Identity theft / Fraud / Embezzlement,This is the XXXX time I 've had to submit a complaint on behalf of this card. The first time I spent a lot of energy and time submitting a thoughtful overview. This time I 'm just going to say - the customer service and operations for this account suck. The people who answer the phone can hardly help. It takes 20 years and XXXX phone calls to get anything taken care of. Each person has access to XXXX piece of the puzzle. My card was recently compromised and I 've yet to have anyone provide me answers to the questions I 've asked and I 'm not willing to spend anymore time on this issue by providing a thoughtful submission. Hopefully my complaint will put me in touch with an intelligent person in the organization that is equipped to give me all of the information I 'm looking for in a timely manner. It 's unfortunate I find the rewards for this card of value ( the only value the card provides ) or I would have chucked this out of my wallet long ago.,,1541452
Closing an account,"On XX/XX/XXXX my account was closed and funds were debited but not under XXXX guidelines Ownership of funds policy STATES THE PRIMARY CARD HOLDER IS THE SOUL OWNER OF ANY AND ALL FUNDS DEPOSITED. After my investigation my account was deemed NONE FRAUDULENT and closed out with no reason only that PNC does not want to do business with me .... FAST FORWARD THE FUNDS ARE GONE, they have been sent back to the originator but not under federal guidelines a ach reversal can only be done within 5 days and under r17 can be returned up to 60 days it had been 3 years and I had no wrong doing. The Funds are gone and no one knows where.",,6722382
Struggling to pay mortgage,"On XXXX-16 after being presented with a notice of default by OCWEN LOAN SERVICING, LLC I sent a Qualified Written Request for information, including but not limited to the true owner of the mortgage and note. This notice was signed for by OCWEN and completely ignored and now the foreclosure proceedings are in progress. 

Secondly, in a previous foreclosure attempt OCWEN LOAN SERVICING, LLC sent to me a notice indicating that my home was scheduled for a foreclosure sale, while there was no sale authorized or scheduled by the court in SC. After several written requests to verify this with OCWEN, they indicated in a letter that it was factual, my home was scheduled for sale and they would provide further details in a separate letter. This never happened. I sold most of my furniture and was left in a panic, only to find out that the case was dismissed by the SC court for lack of standing by the plaintiff.",,2721912
Lost or stolen money order,"My money two orders were stolen and the person that stole it deposited it at a local chase bank. The {$1000.00} Money order number XXXX & {$140.00} Money order number XXXX, were stolen, cashed at the local JP Morgan/Chase bank. I went to the chase bank and they won't reissue my money and told me to go to XXXX. I then went to XXXX and they said its the bank 's responsibility and won't reissue me another money order or refund me my money. Both JP Morgan/Chase and XXXX tell me to go to the other to collect. I just want my money, since the money order should not have been cashed, which is the bank 's risk when cashing money orders.",,4188385
Closing your account,"Last Thursday I received a letter that all of my US Bank Credit Cards are closed. 

Letters stated your account has been closed effective immediately. Our decision was based on the following principal reason ( s ) reasons listed are credit history related. 

When I called the US Bank representative I was told that my account was closed Due to the Extra Risk to the bank because of my purchases. It completely contradicts what is in the letter. 

I have more than {$2000.00} worth of flex points, what US Bank actually did is instead of allowing me to use my points they closed an account with no option to use them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3825227
"Loan servicing, payments, escrow account","US bank foreclosed on my property XXXX XXXX XXXX XXXX XXXX Pa XXXXWith Illegal documents. this documents. were filed in the XXXX distrct court. 
thess dicuments were filed by the same person for XXXX diffrent banks XXXX being bankwrup. 
Argent and its sister company XXXX. please find with this complaint dicumentation of this from the XXXX Th Didtrict court. also finf out fated notery stamp used to ffile these documents.",,1595853
Closing an account,My brother is XXXX  he have and account with bank of America I submitted every paper work they requested and still they are blocked me status is the documents are not notarized as you can see it is need your help please,Company has responded to the consumer and the CFPB and chooses not to provide a public response,7581296
Struggling to pay mortgage,"i made a payment and it was not credited to my account, I began questioning this XX/XX/XXXX with XXXX XXXX. i submitted bank statements to resolve the issue. XX/XX/XXXX I followed up with XXXX XXXX and again with her on XX/XX/XXXX. I was told no issue was found but yet still disputed this as the funds came out of my account. My account continued to go behind and i was advised once the issue was resolved a payment arrangement COULD be made. I called in XXXX and was told the payment error was found and was applied to somone elses loan and NO ARRANGEMENT can be made and the loan was now in foreclosure. No follow up was made with me as i was told each time someone would follow up. This was not done. The account was only behind a month once when this occurred but due to the payment not posting correctly i was not able to make payments as full amnt was needed, i was told this would not be an issue once the payment was found and they could make arrangements. I also did not receive the demand letter that they say was sent, i received one that was suspended prior to this.",,3124294
